location,counts,Unnamed: 2,Unnamed: 3
"uttara, dhaka, bangladesh",1,,
"uttaradit, thailand",1,,
"uttarakhand , india",1,,
"uttarakhand, india",2,,
"uzhhorod, ukraine",1,,
"vaasa, finland",1,,
"vadodara , gujarat, india",1,,
"vadodara, gujarat, india",1,,
"vadodara, india",4,,
"vaishali, ghaziabad, uttar pradesh, india",1,,
val doise  france,1,,
"valdavid, quebec, canada",1,,
"valais, switzerland",3,,
"valbonne, france",1,,
"valby, denmark",1,,
"valdepeãas, spain",1,,
valdivia  chile,1,,
"valdivia, chile",3,,
"valdora, qld, australia",1,,
valence france,1,,
valence france ,1,,
"valence, france",6,,
valencia spain,1,,
valencia  spain,1,,
valencia spain,1,,
"valencia, spain",48,,
"valencia, spain",1,,
valenciaspain,1,,
"valenciennes, france",1,,
"valinhos, brazil",1,,
valladolid spain,1,,
valladolid  spain,1,,
"valladolid, spain",14,,
"valparaãso, chile",2,,
"valãncia, spain",3,,
"vancouver , canada ",1,,
vancouver bc canada,1,,
"vancouver bc, canada",4,,
vancouver canada,3,,
"vancouver island, bc, canada",3,,
"vancouver island, canada",5,,
"vancouver, bc, canada",1,,
"vancouver, bc  canada",1,,
"vancouver, bc canada",7,,
"vancouver, bc, canada",89,,
"vancouver, british columbia, canada",9,,
"vancouver, canada",164,,
"vancouver, canada currently",1,,
"vancouver, canada, earth",1,,
"vancouver, canada",2,,
"vancouver,bc,canada",1,,
"vancouverish, bc, canada",1,,
"vancouverish, canada",1,,
"vannes, france",3,,
"vantaa, finland",4,,
"var, france",1,,
"varanasi, india",6,,
"varberg, sweden",1,,
"varennes, qc canada",1,,
"varese, italy",1,,
"vaucluse, france",1,,
"vaud, switzerland",3,,
"vaughan, canada",1,,
"vaxjo, sweden",1,,
"vejen, denmark",1,,
"vejle, denmark",1,,
"velbert, germany",1,,
"veldhoven, netherlands",1,,
"veldhoven, the netherlands",1,,
"veliky novgorod, russia",1,,
"vemdalen, sweden",1,,
"vence, france",1,,
vendãe  france,1,,
venezia italy,1,,
"venice area, italy",1,,
"venice, italy",3,,
"venlo, netherlands",1,,
"ventimiglia, italy",1,,
"vercelli, italy",1,,
"vercellitorino, piedmont, italy",1,,
vermont  netherlands,1,,
"vernon, hautenormandie, france",1,,
"verona, italy",4,,
versailles france,1,,
"versailles, france",2,,
"vestfold  telemark, norway",1,,
"vesuvius, italy",1,,
"vevey, switzerland",1,,
"via carignoni 51, camaiore, lucca, italy",1,,
"via morego 30, 16163 genoa, italy",1,,
"via di valle morta 10, 00132, rome, italy",1,,
"viamão, rio grande do sul  brazil",1,,
"viana do castelo, portugal",3,,
viareggio lu italy,1,,
"vicenza, italy",3,,
vicenzaitaly,1,,
victoria bc canada,1,,
victoria bc canada,2,,
"victoria bc, canada",2,,
victoria canada,1,,
"victoria, australia",14,,
"victoria, bc canada",2,,
"victoria, bc, canada",3,,
"victoria, bc canada",3,,
"victoria, bc, canada",29,,
"victoria, british columbia canada",1,,
"victoria, british columbia, canada",6,,
"victoria, canada",10,,
"videira, sc, brazil",1,,
"vienna, austria  darmstadt, germany",1,,
vienne france,1,,
"viersen, germany",2,,
vietnam,10,,
vietnam  ha noi,1,,
vietnam,69,,
vietnam elysia realm,1,,
vietnam  da nang,1,,
vietnam  ho chi minh city,1,,
"vietnam, da nang",1,,
"vietnam, ho chi minh",1,,
"vigo, galicia, spain",1,,
"vigo, pontevedra, spain",2,,
"vigo, spain",6,,
"vijayawada, india",1,,
"vijfhuizen, netherlands",1,,
"vik i sogn, norway",2,,
"vila nova de famalicão, portugal",1,,
"vila nova de gaia, portugal",1,,
"vila real, portugal",1,,
"vila velha, brazil",1,,
"vilamoura, portugal",1,,
"villa carlos paz, cã³rdoba, argentina",1,,
"villahermosa, tabasco, mexico",1,,
"villavicencio, colombia",1,,
"villejuif, france",1,,
"villenave dornon, france",1,,
"villeneuveloubet, france",1,,
"villeurbanne, france",2,,
"villeurbanne, rhãne, france",1,,
"villigen, switzerland",2,,
"vimercate, italy",1,,
"vincennes, france",1,,
"vinnytsia, ukraine",1,,
"virginia, united states",2,,
"viroflay, france",1,,
"virum, denmark",1,,
"visakhapatnam, andhra pradesh, india",1,,
"visakhapatnam, india",1,,
"visakhapatnam, india",1,,
"visby, gotland, sweden",1,,
"visby, sweden",1,,
"vishakaptnam,andhra pradesh,india",1,,
"vitoria, spain",1,,
vitoriagasteiz spain,2,,
"vitoriagasteiz, alava, spain",2,,
vitã³ria  brazil,1,,
vitã³ria  es  brazil,1,,
vitã³ria da conquista  ba  brazil,1,,
"vitã³ria, brazil",1,,
"vitã³ria, espirito santo, brazil",2,,
"vizag, ap, india",1,,
"vizag, andhra pradesh, india",1,,
"viãosa, minas gerais, brazil",1,,
"viãa del mar, chile",2,,
viãa del mar  chile,1,,
"vlaamsbrabant, belgium",1,,
"vlaardingen, netherlands",1,,
"vlaardingen, the netherlands",1,,
"vladimir, russia",1,,
"vladivostok, russia",2,,
"vlissingen, netherlands",1,,
"vlissingen, the netherlands",1,,
"voerde, germany",1,,
"vogt, germany",1,,
"volda, norway",1,,
"volgograd, russia",1,,
"volketswil, switzerland",1,,
"vologda, russia",1,,
"voltastreet, 13a, bolzano, italy",1,,
"voorhout, the netherlands",2,,
"voronezh, russia",5,,
"votorantim, brazil",1,,
vsetãnczech republic,1,,
"vught, the netherlands",1,,
"vuosaari, helsinki, finland",1,,
"vãlcea, romania",1,,
"vãrmland, sweden",1,,
vãsterãs sweden,1,,
"vãsterãs, sweden",2,,
"vãxjã, sweden",2,,
"wb, india",1,,
"wfh, india",1,,
"wfh, japan",1,,
"wfh bangkok, thailand",1,,
"wit, china",1,,
"waalre, netherlands",1,,
"wageningen, netherlands",1,,
"wageningen, the netherlands",1,,
"wah cantt, islamabad pakistan",1,,
waldeckgermany,1,,
"wales, united kingdom",3,,
walldorf  germany,1,,
"walldorf, germany",15,,
"walldorf, germany ",1,,
walldorfgermany,1,,
"wallisellen, switzerland",1,,
"wanaka, new zealand",1,,
"wangaratta, australia",1,,
"wangen im allgau  berlin , germany",1,,
"warabi, saitama, japan",1,,
"wardenburg, germany",1,,
"warrington, united kingdom",1,,
"warrnambool outer outer western melbourne, australia",1,,
warsaw  poland,1,,
warsaw poland,4,,
"warsaw, poland",226,,
"warsaw, poland, eu",1,,
warsawpoland,3,,
warsawpoland,1,,
"warszaw, poland  somewhere in ukraine",1,,
"warszawa, poland",2,,
"washington state, usfrance",1,,
"washington state, united states",1,,
"washington, dc  baltimore, maryland area, united states of america, earth, galactic sector zz9 plural z alpha",1,,
"washington, united states",3,,
"water, china",1,,
waterloo  belgium,1,,
waterloo ontario canada,1,,
"waterloo, belgium ",1,,
"waterloo, canada",14,,
"waterloo, canada  colombo, sri lanka",1,,
"waterloo, on canada",1,,
"waterloo, on, canada",14,,
"waterloo, ontario, canada",15,,
"waterlooville, united kingdom",1,,
"watertown, new york, united states",1,,
"watford, united kingdom",1,,
"wattenscheid, germany",1,,
"wattrelos, france",1,,
"wedel, germany",1,,
"weert, netherlands",1,,
"weifang, shandong, china",1,,
"weimar, germany",1,,
"weinheim, germany",1,,
wellington new zealand,1,,
"wellington, new zealand",62,,
"wellington, new zealand ",1,,
wellington new zealand,1,,
"welsum, netherlands",1,,
"wenzhou, china",1,,
"wenzhou,china",1,,
"wernau, germany",1,,
"west bengal, india",9,,
"west bengal, india ",1,,
"west country, united kingdom",1,,
"west delhi, delhi, india",1,,
west island of new zealand aka australia,1,,
"west jordan, ut",1,,
"west jordan, utah",2,,
"west kelowna, bc, canada",1,,
"west lafayette, in, united states",1,,
"west lafayette, indiana",7,,
"west lafayette, united states",2,,
"west midlands, united kingdom",1,,
"west coast, sweden",1,,
western australia,9,,
"western cape, south africa",2,,
"western sydney, australia",1,,
"westerwald, rlp, germany",1,,
"westland, netherlands",1,,
"westport, ontario, canada",1,,
"wet coast, canada",1,,
"wettingen, switzerland",1,,
weyhe germany,1,,
"whanganui, new zealand",1,,
"whateverland, london, united kingdom",1,,
"whistler, canada",1,,
wiesbaden germany,1,,
"wiesbaden, germany",5,,
"wiesbaden, hessen, germany",1,,
"wigratzbad, germany",1,,
"wijchen, netherlands",2,,
"wijchen, the netherlands",1,,
wild weird russia,1,,
"willich, nrw, germany",1,,
"wilrijk, belgium",1,,
"wiltshire, united kingdom",3,,
"wimereux, france",1,,
"windsor, canada",1,,
"windsor, on, canada",1,,
"winnipeg mb, canada",1,,
"winnipeg, canada",6,,
"winnipeg, mb canada",2,,
"winnipeg, mb, canada",4,,
"winnipeg, manitoba, canada",6,,
"winterswijk, netherlands",1,,
"winterthur, switzerland",5,,
"wisconsin, united states",1,,
"wissen, germany",2,,
"witten, germany",1,,
"wodonga, australia",1,,
"woerden, netherlands",1,,
"wolfville, canada",1,,
"wollongong, australia",5,,
"woodbridge, suffolk, united kingdom",1,,
"woodinville, washington, united states",1,,
"woodstock, ontario, canada",1,,
"woolgoolga, australia",1,,
"worcester, united kingdom",1,,
"worcester, western cape, south africa",1,,
"worcestershire, united kingdom",1,,
world  europe  germany,1,,
world citizen  tunisia,1,,
worms  germany,1,,
"worthing, united kingdom",2,,
"wroclaw, poland",22,,
wrocåaw poland,1,,
"wrocåaw, poland",82,,
wrocåawpoland,1,,
"wu han, china",1,,
"wuhan, china",1,,
"wuhan, hubei, china",1,,
"wuhan,china",2,,
"wuhan,china ",1,,
"wuerzburg, germany",2,,
"wuhan ,china",1,,
wuhan china,5,,
"wuhan city, hubei province, china",1,,
"wuhan, china",1,,
"wuhan, china",22,,
"wuhan, china",1,,
"wuhan, hubei china",1,,
"wuhan, hubei, china",2,,
"wuhan, hubei, pr china",1,,
"wuhan,china",2,,
"wuhan,china utc0800",1,,
wuhan hubei province china ,1,,
wuhanchina,1,,
"wuhu, anhui, china",1,,
"wuppertal, germany",3,,
"wurundjeri country, australia",1,,
"wuxi, china",3,,
"wuxi, jiangsu, china",1,,
"wuxi,china",2,,
wuzhou china,1,,
"wãllstein, germany",1,,
"wã¼rselen, germany",2,,
"wã¼rzburg, germany",11,,
"wänaka, new zealand",2,,
"xian, shaanxi, china",1,,
"xabia, spain",1,,
"xian, china",1,,
xian china,2,,
xian china,4,,
"xian city, shaanxi province, china",1,,
xian shaanxi china,1,,
"xian, china",12,,
"xian, shaanxi province, china",1,,
xianchina,1,,
xianchina,1,,
"xia men,fu jian,china",1,,
xiamen china,1,,
"xiamen, china",1,,
"xiamen,china",1,,
"xiamen city, fujian china",1,,
xiamen fujian china,1,,
"xiamen, china",13,,
"xiamen, fujian, china",1,,
"xiamen,fujian,china",1,,
"xian, china",1,,
"xian,china",1,,
"xingtai, hebei, china",1,,
"xingtai,china",1,,
"xinjiang, china",1,,
"xinyang city, henan province, china",1,,
"xiâan, china",1,,
"xuhui district, shanghai, china",1,,
"yakushima, kagoshima, japan",1,,
"yalova, turkey  yaroslavl, russia",1,,
"yamaguchi, japan",2,,
"yamanashi, japan",1,,
"yanbian korean autonomous prefecture, jilin provinceï¼china",1,,
"yangjiang, guangdong, china",1,,
"yangzhou, china",1,,
"yaremche, ukraine",1,,
"yekaterinburg, russia",9,,
"yeoksam, seoul, south korea",1,,
"yeongdeungpogu, seoul, south korea",1,,
"yerevan, armenia ex moscow, russia",1,,
"ylãjãrvi, finland",2,,
yokohama japan,2,,
"yokohama, japan",2,,
"yokohama, japan",16,,
"yokohama, japan  china",1,,
"yokohama, kanagawa, japan",4,,
"yokohamacity, japan",1,,
yokohamajapan,1,,
"yongin, south korea",1,,
"yonginsi, south korea",1,,
"york, united kingdom",5,,
"york, united kingdom ",1,,
"yorkshire, united kingdom",1,,
"ypres, belgium",1,,
"yugara and turrubal country brisbane, australia",1,,
"yugorsk, russia",1,,
"yunnan, china ",1,,
"yuzhnosakhalinsk, sakhalin, russia",1,,
"yverdon, switzerland",1,,
"yverdonlesbains, switzerland",1,,
zgpoland,1,,
"zhejiang, china",1,,
zizhu shanghaichina,1,,
"zabrze, poland",1,,
zambia,3,,
"zamora, spain",1,,
"zamoåä, poland",1,,
"zandvoort, the netherlands",1,,
"zanzibar, tanzania",1,,
"zapopan, jalisco, mexico",1,,
"zapopan, mexico",2,,
"zaporizhzhya, ukraine",1,,
zaragoza  spain,1,,
"zaragoza, spain",12,,
"zealand, denmark",1,,
"zeist, the netherlands",3,,
"zelenograd, moscow, russian federation",1,,
"zevenaar, netherlands",1,,
"zhejiang hangzhou, china",1,,
zhejiang china,1,,
"zhejiang, china",1,,
"zhejiang, hangzhou, china",1,,
"zhejiang, china",3,,
"zhejiang,china",1,,
"zhengzhou, china",1,,
"zhengzhou, china",6,,
"zhengzhou, henan, china",1,,
"zhengzhou,china",1,,
"zhenjiang, jiangsu, china",1,,
zhenzhou china,1,,
"zhongshan, guangdong, china",1,,
"zhongshan, canton, china",1,,
"zhongshan, china",1,,
zhuhai  china,1,,
"zhuhai,china,earth",1,,
"zhuhai, china",3,,
"zhuhai, gd, china",1,,
"zhuhai, guangdong, china",1,,
"zhujiang new town, guangzhou, mainland china",1,,
"zhytomyr, ukraine",4,,
"zielona gã³ra, poland",1,,
"zittau, germany",1,,
"zlin, czech republic",1,,
"zlãn, czech republic",1,,
"znamyanka, ukraine",1,,
"zoetermeer, netherlands",3,,
"zoetermeer, the netherlands",1,,
"zuerich, switzerland",2,,
"zufim, israel",1,,
zug  switzerland,1,,
"zug, switzerland",17,,
"zulte, belgium",2,,
zurich  switzerland,2,,
zurich  switzerland,2,,
"zurich area, switzerland",1,,
zurich switzerland,1,,
"zurich, switzerland",184,,
"zurich, switzerland  leipzig, germany",1,,
"zutphen, the netherlands",1,,
"zvyagel, ukraine",1,,
"zweibrã¼cken, germany",1,,
"zwickau, germany",1,,
"zwolle, netherlands",3,,
"zwolle, the netherlands",1,,
zã¼rich switzerland,1,,
zã¼rich switzerland europe earth,1,,
"zã¼rich, switzerland",109,,
"zã¼rich, switzerland ",1,,
"zã¼rich, zurich, switzerland",1,,
"california, singapore, china",1,,
"hangzhou, jinhua ,china",1,,
"wuhan, web3, china",1,,
__switzerland__,1,,
"ahwaz,iran",1,,
"albufeira, portugal",1,,
algeria,1,,
"amsterdam, the netherlands",1,,
bangaloreindia,1,,
bantian shenzhen china,1,,
beijing china,2,,
"beijing, china",3,,
"beijing, china",2,,
"beijing,china",1,,
"beijing,china",2,,
belgium,2,,
"best coast, bc, canada",1,,
between brittany and south korea,1,,
"brentwood, ca united states",1,,
"brisbane, australia",1,,
brittany  france,1,,
"bucharest, romania",1,,
burgos spain,1,,
"california bay area, united states",1,,
"california, united states",1,,
canada,2,,
canada ,1,,
"central indiana, usa",1,,
chengdu china,1,,
chengdu china,1,,
"chengdu, china",1,,
"chengdu,china",1,,
"chennai, india",1,,
china,50,,
china shanghai,1,,
china beijing,3,,
china chengdu,1,,
china gz ,1,,
china zhejiang shaoxin,1,,
china  æé½,1,,
"china, shanghai",1,,
"china, shanghai",1,,
"china,beijing",1,,
"china,changsha",1,,
"china,cheng du",1,,
"china,chengdu",1,,
"china,shanghai",1,,
chinabeijing,1,,
chinahangzhou,1,,
"chinatown, nyc",1,,
chinaï¼hz,1,,
chongqingchina,1,,
"cologne, germany",1,,
cordoba  argentina,1,,
"currently in krakã³w, poland from kyiv, ukraine",1,,
"delhi,india",1,,
"exkyoto,japan",1,,
france,4,,
germany,10,,
"goianiagoias,brazil",1,,
"granada, spain",1,,
guangdong china,1,,
"guangzhou, china",1,,
"gunma, japan",1,,
halifax nova scotia canada,1,,
hangzhou china,1,,
hangzhou china,1,,
hangzhou china,1,,
hangzhou china,2,,
"hangzhou, china",3,,
"hangzhou, china",1,,
"hangzhou,china",1,,
"hangzhou,china",3,,
"haryana, india",1,,
"hochiminh city, vietnam",1,,
"hyderabad, india",1,,
ile de france,1,,
india,22,,
india ,1,,
"india, mumbai",1,,
iran,3,,
"isfahan, iran",1,,
israel,7,,
italy,3,,
italy  rome,1,,
japan,12,,
japan shizuoka,1,,
"karlskrona, sweden",1,,
kenya,1,,
"khon kaen, thailand",1,,
"kolkata, india",1,,
"kolkata, westbengal ,india",1,,
kyoto  tokyo,1,,
"le faouãt, morbihan, france",1,,
"lom, norway",1,,
"maåopolskie, poland",1,,
"mumbai, maharashtra, india",1,,
"munich, germany",2,,
"mysore, karnatka, india",1,,
"nakameguro, japan",1,,
"near dresden, germany",1,,
"near frankfurt, germany",1,,
"near hamburg, germany",1,,
"near melbourne, australia",1,,
"near munich, germany",1,,
"near paris, france",2,,
netherlands,2,,
"norrkãping, sweden",1,,
northern new mexico  remote work is current preference,1,,
norway,1,,
"nullptr, italy",1,,
"odisha, india",1,,
pakistan,1,,
pakistan mianwali ,1,,
"paris, france",1,,
pijnacker the netherlands,1,,
poland,2,,
"porto alegre, brazil",1,,
portugal,1,,
pune india,1,,
"retired canadian living in songkhla, thailand",1,,
romania sarmale sounds,1,,
russia,2,,
spain,1,,
"san sebastian, spain",1,,
"savoie, france",1,,
"seoul, south korea",1,,
"seoul, south korea",1,,
"shang hai, china",1,,
shanghai china,1,,
shanghai china,1,,
"shanghai, china",1,,
"shanghai, china",4,,
"shanghai,china",2,,
"shanghai,china",5,,
shanghai china,1,,
shanghaiï¼china,1,,
shenzhen china,1,,
shenzhen china,2,,
shenzhen china ,1,,
"shenzhen, china",3,,
"shenzhen, china ",1,,
"shenzhen, china",2,,
"shenzhen,china",2,,
"shenzhen,china",1,,
shenzhenchina,1,,
shenzhenchina,1,,
"sichuan,china",1,,
sichuanchina,1,,
singapore,5,,
"somewhere in franken, germany",1,,
south china,1,,
south korea,3,,
south of france,1,,
sunny malmã in sweden,1,,
suzhou china,1,,
"svendborg, denmark",1,,
switzerland,4,,
"sydney, australia",1,,
"são paulo, brazil",1,,
"the hague, the netherlands",1,,
the netherlands,26,,
"the netherlands, rotterdam",1,,
"the netherlands, utrecht",1,,
"the curl factory, sweden  close to nebraska",1,,
the netherlands,1,,
"tianjin,china",1,,
tokyo,12,,
tokyo  japan,1,,
"tokyo, japan",2,,
tokyojapan,1,,
"toronto, canada",1,,
"trivandrum,kerala,india",1,,
turkey,2,,
ukraine,2,,
"undefined, china",1,,
united kingdom,1,,
united states,2,,
"united states, kansas city",1,,
"vancouver, bc, canada ",1,,
"vancouver, canada",1,,
vietnam,2,,
"waterloo, ontario, canada",1,,
"wellington, new zealand",1,,
"wroclaw, poland",1,,
"wuhan, hubei, china",1,,
"wuhan,china",1,,
wwwyusufkucukcopurgmailcom turkey  konya  abd  germany,1,,
"xian, china",1,,
"zhejiang,china",1,,
"zwolle, netherlands",1,,
" kyoto, osaka  in japan",1,,
"sh, sz, nj, china",1,,
"santos, jundiaã  sp  brazil",1,,
 india  kerala,1,,
kochiindia,1,,
lebanon,1,,
"aachen, germany",1,,
"ãlvsjã, sweden",1,,
"ã rhus, denmark",2,,
"ã rsta, sweden",1,,
"ã s, norway",1,,
"ãanakkale, turkey",1,,
"ãvora, portugal",2,,
ãle de france,1,,
ãledefrance,2,,
"ãrebro, sweden",2,,
"ãstersund, sweden",1,,
ästanbul  turkey,1,,
ästanbul turkey,1,,
"ästanbul, turkey",7,,
"åomå¼a, poland",1,,
"åã³dåº, poland",17,,
"å ternberk, czech republic",1,,
"åory, poland",1,,
àà¾àà india,1,,
àà¾ààindia,1,,
âï india â1,,,
âï japan âï,1,,
"äæµshanghai,china",1,,
"äæµ, china",1,,
äå½ china,2,,
"äå½ åäº beijing, china",1,,
äå½åäºchina ,1,,
"åäº beijing, china",1,,
åµåæ china,1,,
å¹å guangzhouchina,1,,
"æäº tokyo, japan",1,,
"æäº  tokyo, japan",1,,
"çäºçåäºå, japan",1,,
"éºååçª, tokyo",1,,
ðµð¹ portugal,1,,
ðºð ukraine ðºð,1,,
ðºð united states  ðð united kingdom,1,,
"ð online, ðºð¾ uru, ðð arg, ðªð spain, ðºð us",1,,
"ðlviv, ðºð ukraine",1,,
"ðââïcaparica city, portugal",1,,
